,id,name,age,father_name,address
0,4,Chaitanya,18,Dilip,madurai
1,5,Chaitanya,18,Dilip,madurai
2,6,hello,18,hi,madurai
3,7,hello,18,hi,madurai
4,9,mithles,18,hi,madurai
5,10,adarsh,18,hi,madurai
6,11,Mark Anderson,25,Tiffany Valenzuela,"45460 Byrd Prairie Suite 426
South Angela, PA 92894"
7,12,Scott Sullivan,39,James Flores,"4815 Frost Land
North Lisatown, KY 30670"
8,13,Grace Hunt,28,Stanley Koch,"809 Richardson Wells Apt. 631
Coxshire, NJ 37845"
9,14,Jessica Paul,40,Gilbert Holmes,"61976 Rhonda Glen Apt. 600
Lynnstad, NJ 57172"
10,15,Kayla Smith,18,Nicholas Singh,"8792 Jill Views
Mcculloughside, GA 26438"
11,16,Paige Walker,35,Dustin Jimenez,"8809 Diane Flats
Jennybury, TN 46448"
12,17,Jessica Beck,29,Tammy Jones,"4761 Schwartz Lodge Suite 390
South Isabelmouth, CA 97907"
13,18,John Sherman,38,Matthew Lowe,"350 Julia Village Apt. 378
East Sethshire, PW 29339"
14,19,Caroline Spencer,23,Samuel Wells,"548 Jones Village
North Phyllis, AZ 61079"
15,20,Erin Davidson,23,Tara Waters,"03050 Marissa Rest Apt. 420
Baileymouth, MS 50119"
